metric_id,geography_level,geography_code,year,religion,sex,value,denominator,sample_size,ci_lower,ci_upper,source_id,source_document,extraction_run,methodology_note,break_flag
ger-higher-ed,national,IN,2017,muslim,all,14.5,persons_age_18_23,10478,,,nss75-education,sources/nss75-education/PROVENANCE-note.md,canonicalize-ger-higher-ed-v3.0.0-20260618T062459Z,"Household-survey Gross Attendance Ratio: persons currently attending higher education (graduate or postgraduate study; NSS 'level of current enrolment' codes 15-16, of any age) over the population aged 18-23, x100. NSS 75th round (Schedule 25.2, July 2017-June 2018) unit-level data. Replaces the AISHE administrative GER, which tagged only ~7% of enrolment to a religion and so undercounted every community (its 'other minorities' read an implausible 13% for Christians/Sikhs/Jains) and carried no Hindu figure; a household survey asks every family directly, so Muslim, Hindu and all-India sit on one basis. The pipeline reproduces all nine published Statement 8 cells (post higher secondary GAR, rural/urban/all x male/female/person) of NSS Report 585 to within 0.05pp; the statement does not split by religion, so the religion split is that validated pipeline applied to the religion-of-head variable. Weight MLT/200 (sub-sample-combined). Religion is self-reported; the survey is stratified for states, not religions, so the split is indicative.",false
ger-higher-ed,national,IN,2017,hindu,all,24.2,persons_age_18_23,54593,,,nss75-education,sources/nss75-education/PROVENANCE-note.md,canonicalize-ger-higher-ed-v3.0.0-20260618T062459Z,"Household-survey Gross Attendance Ratio: persons currently attending higher education (graduate or postgraduate study; NSS 'level of current enrolment' codes 15-16, of any age) over the population aged 18-23, x100. NSS 75th round (Schedule 25.2, July 2017-June 2018) unit-level data. Replaces the AISHE administrative GER, which tagged only ~7% of enrolment to a religion and so undercounted every community (its 'other minorities' read an implausible 13% for Christians/Sikhs/Jains) and carried no Hindu figure; a household survey asks every family directly, so Muslim, Hindu and all-India sit on one basis. The pipeline reproduces all nine published Statement 8 cells (post higher secondary GAR, rural/urban/all x male/female/person) of NSS Report 585 to within 0.05pp; the statement does not split by religion, so the religion split is that validated pipeline applied to the religion-of-head variable. Weight MLT/200 (sub-sample-combined). Religion is self-reported; the survey is stratified for states, not religions, so the split is indicative.",false
ger-higher-ed,national,IN,2017,christian,all,28.3,persons_age_18_23,4414,,,nss75-education,sources/nss75-education/PROVENANCE-note.md,canonicalize-ger-higher-ed-v3.0.0-20260618T062459Z,"Household-survey Gross Attendance Ratio: persons currently attending higher education (graduate or postgraduate study; NSS 'level of current enrolment' codes 15-16, of any age) over the population aged 18-23, x100. NSS 75th round (Schedule 25.2, July 2017-June 2018) unit-level data. Replaces the AISHE administrative GER, which tagged only ~7% of enrolment to a religion and so undercounted every community (its 'other minorities' read an implausible 13% for Christians/Sikhs/Jains) and carried no Hindu figure; a household survey asks every family directly, so Muslim, Hindu and all-India sit on one basis. The pipeline reproduces all nine published Statement 8 cells (post higher secondary GAR, rural/urban/all x male/female/person) of NSS Report 585 to within 0.05pp; the statement does not split by religion, so the religion split is that validated pipeline applied to the religion-of-head variable. Weight MLT/200 (sub-sample-combined). Religion is self-reported; the survey is stratified for states, not religions, so the split is indicative.",false
ger-higher-ed,national,IN,2017,sikh,all,24.1,persons_age_18_23,1796,,,nss75-education,sources/nss75-education/PROVENANCE-note.md,canonicalize-ger-higher-ed-v3.0.0-20260618T062459Z,"Household-survey Gross Attendance Ratio: persons currently attending higher education (graduate or postgraduate study; NSS 'level of current enrolment' codes 15-16, of any age) over the population aged 18-23, x100. NSS 75th round (Schedule 25.2, July 2017-June 2018) unit-level data. Replaces the AISHE administrative GER, which tagged only ~7% of enrolment to a religion and so undercounted every community (its 'other minorities' read an implausible 13% for Christians/Sikhs/Jains) and carried no Hindu figure; a household survey asks every family directly, so Muslim, Hindu and all-India sit on one basis. The pipeline reproduces all nine published Statement 8 cells (post higher secondary GAR, rural/urban/all x male/female/person) of NSS Report 585 to within 0.05pp; the statement does not split by religion, so the religion split is that validated pipeline applied to the religion-of-head variable. Weight MLT/200 (sub-sample-combined). Religion is self-reported; the survey is stratified for states, not religions, so the split is indicative.",false
ger-higher-ed,national,IN,2017,all,all,22.8,persons_age_18_23,72804,,,nss75-education,sources/nss75-education/PROVENANCE-note.md,canonicalize-ger-higher-ed-v3.0.0-20260618T062459Z,"Household-survey Gross Attendance Ratio: persons currently attending higher education (graduate or postgraduate study; NSS 'level of current enrolment' codes 15-16, of any age) over the population aged 18-23, x100. NSS 75th round (Schedule 25.2, July 2017-June 2018) unit-level data. Replaces the AISHE administrative GER, which tagged only ~7% of enrolment to a religion and so undercounted every community (its 'other minorities' read an implausible 13% for Christians/Sikhs/Jains) and carried no Hindu figure; a household survey asks every family directly, so Muslim, Hindu and all-India sit on one basis. The pipeline reproduces all nine published Statement 8 cells (post higher secondary GAR, rural/urban/all x male/female/person) of NSS Report 585 to within 0.05pp; the statement does not split by religion, so the religion split is that validated pipeline applied to the religion-of-head variable. Weight MLT/200 (sub-sample-combined). Religion is self-reported; the survey is stratified for states, not religions, so the split is indicative.",false
ger-higher-ed,national,IN,2017,muslim,male,16.8,persons_age_18_23,5816,,,nss75-education,sources/nss75-education/PROVENANCE-note.md,canonicalize-ger-higher-ed-v3.0.0-20260618T062459Z,"By-sex Gross Attendance Ratio (graduate + postgraduate attendance over the 18-23 population), NSS 75th round 2017-18 unit data; same validated pipeline as the headline figure, reproducing the published all-India male 24.7 / female 20.7 (Statement 8) to <=0.05pp.",false
ger-higher-ed,national,IN,2017,muslim,female,12.1,persons_age_18_23,4662,,,nss75-education,sources/nss75-education/PROVENANCE-note.md,canonicalize-ger-higher-ed-v3.0.0-20260618T062459Z,"By-sex Gross Attendance Ratio (graduate + postgraduate attendance over the 18-23 population), NSS 75th round 2017-18 unit data; same validated pipeline as the headline figure, reproducing the published all-India male 24.7 / female 20.7 (Statement 8) to <=0.05pp.",false
ger-higher-ed,national,IN,2017,hindu,male,26.1,persons_age_18_23,31261,,,nss75-education,sources/nss75-education/PROVENANCE-note.md,canonicalize-ger-higher-ed-v3.0.0-20260618T062459Z,"By-sex Gross Attendance Ratio (graduate + postgraduate attendance over the 18-23 population), NSS 75th round 2017-18 unit data; same validated pipeline as the headline figure, reproducing the published all-India male 24.7 / female 20.7 (Statement 8) to <=0.05pp.",false
ger-higher-ed,national,IN,2017,hindu,female,22.0,persons_age_18_23,23329,,,nss75-education,sources/nss75-education/PROVENANCE-note.md,canonicalize-ger-higher-ed-v3.0.0-20260618T062459Z,"By-sex Gross Attendance Ratio (graduate + postgraduate attendance over the 18-23 population), NSS 75th round 2017-18 unit data; same validated pipeline as the headline figure, reproducing the published all-India male 24.7 / female 20.7 (Statement 8) to <=0.05pp.",false
ger-higher-ed,national,IN,2017,christian,male,24.6,persons_age_18_23,2296,,,nss75-education,sources/nss75-education/PROVENANCE-note.md,canonicalize-ger-higher-ed-v3.0.0-20260618T062459Z,"By-sex Gross Attendance Ratio (graduate + postgraduate attendance over the 18-23 population), NSS 75th round 2017-18 unit data; same validated pipeline as the headline figure, reproducing the published all-India male 24.7 / female 20.7 (Statement 8) to <=0.05pp.",false
ger-higher-ed,national,IN,2017,christian,female,32.1,persons_age_18_23,2118,,,nss75-education,sources/nss75-education/PROVENANCE-note.md,canonicalize-ger-higher-ed-v3.0.0-20260618T062459Z,"By-sex Gross Attendance Ratio (graduate + postgraduate attendance over the 18-23 population), NSS 75th round 2017-18 unit data; same validated pipeline as the headline figure, reproducing the published all-India male 24.7 / female 20.7 (Statement 8) to <=0.05pp.",false
ger-higher-ed,national,IN,2017,sikh,male,21.6,persons_age_18_23,1062,,,nss75-education,sources/nss75-education/PROVENANCE-note.md,canonicalize-ger-higher-ed-v3.0.0-20260618T062459Z,"By-sex Gross Attendance Ratio (graduate + postgraduate attendance over the 18-23 population), NSS 75th round 2017-18 unit data; same validated pipeline as the headline figure, reproducing the published all-India male 24.7 / female 20.7 (Statement 8) to <=0.05pp.",false
ger-higher-ed,national,IN,2017,sikh,female,27.7,persons_age_18_23,734,,,nss75-education,sources/nss75-education/PROVENANCE-note.md,canonicalize-ger-higher-ed-v3.0.0-20260618T062459Z,"By-sex Gross Attendance Ratio (graduate + postgraduate attendance over the 18-23 population), NSS 75th round 2017-18 unit data; same validated pipeline as the headline figure, reproducing the published all-India male 24.7 / female 20.7 (Statement 8) to <=0.05pp.",false
ger-higher-ed,national,IN,2017,all,male,24.7,persons_age_18_23,41275,,,nss75-education,sources/nss75-education/PROVENANCE-note.md,canonicalize-ger-higher-ed-v3.0.0-20260618T062459Z,"By-sex Gross Attendance Ratio (graduate + postgraduate attendance over the 18-23 population), NSS 75th round 2017-18 unit data; same validated pipeline as the headline figure, reproducing the published all-India male 24.7 / female 20.7 (Statement 8) to <=0.05pp.",false
ger-higher-ed,national,IN,2017,all,female,20.7,persons_age_18_23,31526,,,nss75-education,sources/nss75-education/PROVENANCE-note.md,canonicalize-ger-higher-ed-v3.0.0-20260618T062459Z,"By-sex Gross Attendance Ratio (graduate + postgraduate attendance over the 18-23 population), NSS 75th round 2017-18 unit data; same validated pipeline as the headline figure, reproducing the published all-India male 24.7 / female 20.7 (Statement 8) to <=0.05pp.",false
